Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FBS,New Food Balances,EST,Estonia,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,0.46,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,0.17,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,33.07,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,8.02,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,35.94,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,8.73,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,36.67,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,8.9,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,34.36,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,8.35,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,20.07,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,6.75,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,20.9,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,7.14,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,21.34,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,7.31,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,21.26,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,7.27,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,12.42,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,3.6,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,12.45,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,3.6,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,13.2,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,3.82,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,12.69,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,3.67,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,341.07,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,31.7,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,347.16,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,32.29,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,345.44,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,32.11,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,357.43,Fc,Calculated data,
FBS,New Food Balances,EST,Estonia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,33.16,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,1095.02,S,Standardized data,
FBS,New Food Balances,SWZ,Eswatini,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,1104.04,S,Standardized data,
FBS,New Food Balances,SWZ,Eswatini,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,1114,S,Standardized data,
FBS,New Food Balances,SWZ,Eswatini,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,1124.81,S,Standardized data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,16.43,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,6.84,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,16.17,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,6.73,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,16.38,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,6.81,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,16.97,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,7.04,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,2.26,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,0.87,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,2.29,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,0.88,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,2.09,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,0.8,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,2,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,0.77,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,2.07,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,0.68,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,1.59,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,0.53,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,1.68,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,0.55,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,1.91,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,0.65,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,7.12,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,2.57,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,6.69,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,2.3,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,3.58,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,1.26,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,6.46,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,2.23,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,1.45,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,0.41,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,2.02,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,0.58,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,1.74,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,0.5,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,1.68,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,0.5,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,42.49,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,4.99,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,42.09,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,4.83,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,41.92,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,4.33,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,41.85,Fc,Calculated data,
FBS,New Food Balances,SWZ,Eswatini,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,4.18,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,98094.26,S,Standardized data,
FBS,New Food Balances,ETH,Ethiopia,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,100835.46,S,Standardized data,
FBS,New Food Balances,ETH,Ethiopia,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,103603.46,S,Standardized data,
FBS,New Food Balances,ETH,Ethiopia,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,106399.92,S,Standardized data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,3.7,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,1.49,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,3.7,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,1.49,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,3.57,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,1.44,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,3.52,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,1.42,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,0.98,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,0.37,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,0.36,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,0.13,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,0.41,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,0.15,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,0.64,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,0.24,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,0.02,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,0.01,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,0.02,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,0.01,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,0.02,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,0.01,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,0.02,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,0.01,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,0.4,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,0.14,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,0.12,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,0.04,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,0.12,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,0.04,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,0.13,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,0.04,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,0.4,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,0.12,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,0.46,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,0.14,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,0.43,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,0.13,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,0.43,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,0.13,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,35.29,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,3.29,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,34.13,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,3.19,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,31.97,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,2.99,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,30.86,Fc,Calculated data,
FBS,New Food Balances,ETH,Ethiopia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,2.88,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,866.45,S,Standardized data,
FBS,New Food Balances,FJI,Fiji,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,868.63,S,Standardized data,
FBS,New Food Balances,FJI,Fiji,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,872.4,S,Standardized data,
FBS,New Food Balances,FJI,Fiji,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,877.46,S,Standardized data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,6.02,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,2.46,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,4.44,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,1.8,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,3.28,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,1.42,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,5,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,2.02,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,5.92,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,2.02,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,5.83,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,1.97,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,5.77,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,1.94,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,6.03,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,2.05,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,4.79,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,1.46,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,4.93,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,1.5,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,4.88,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,1.48,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,4.68,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,1.44,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,26.14,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,8.79,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,25.04,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,8.42,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,26.06,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,8.77,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,28.02,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,9.44,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,5.59,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,1.76,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,5.04,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,1.59,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,5.15,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,1.62,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,3.92,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,1.24,Fc,Calculated data,
FBS,New Food Balances,FJI,Fiji,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,24.65,Fc,Calculated data,
