Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1989","1989","millions","5414.30586","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","5665.279608","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","5963.476933","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","6061.792128","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","6320.419788","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","6615.732222","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","6924.984871","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","7227.158825","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","7585.207362","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","7966.69434","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","8000.702992","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","8201.345501","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","8339.439677","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","8546.721939","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","8778.452615","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","9144.803389","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","9549.120156","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","10007.20293","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","10463.96506","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","11107.34264","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","11480.24337","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","11953.99054","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","12576.07945","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","13220.26093","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","14118.71134","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","14889.67341","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BOL","Bolivia (Plurinational State of)","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","15611.49636","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","2869.781094","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","2601.513253","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","2434.056217","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","2380.960994","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","2646.00875","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","3196.378584","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","4928.793425","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","6734.758973","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","7853.831716","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","8601.639825","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","9067.359856","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","9311.176386","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","9780.554874","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","10161.8426","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","10803.51245","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","11224.98115","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","11828.71229","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","12506.35025","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","13191.8853","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","12813.29423","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","12911.60355","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","13028.87214","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","12907.28938","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","13216.31377","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","13359.29793","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BIH","Bosnia and Herzegovina","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","13769.88346","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1970","1970","millions","413.21753","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1971","1971","millions","519.914872","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1972","1972","millions","656.974524","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1973","1973","millions","796.931016","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1974","1974","millions","867.043375","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1975","1975","millions","940.276029","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1976","1976","millions","1040.39076","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1977","1977","millions","1150.639698","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1978","1978","millions","1284.836413","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1979","1979","millions","1468.39357","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1980","1980","millions","1647.81082","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1981","1981","millions","1841.303757","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1982","1982","millions","1996.645848","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1983","1983","millions","2234.212884","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1984","1984","millions","2538.273214","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1985","1985","millions","2772.528324","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1986","1986","millions","2975.95704","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1987","1987","millions","3220.721147","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1988","1988","millions","3614.394566","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1989","1989","millions","4817.006034","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","5160.299954","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","5543.400684","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","5709.7613","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","5819.166456","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","6030.398224","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","6454.359959","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","6830.636241","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","7378.900608","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","7432.175765","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","8150.662089","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","8312.672462","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","8333.504502","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","8839.305866","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","9248.208315","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","9498.445196","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","9931.249182","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","10761.89148","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","11652.9913","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","12380.38469","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","11432.99925","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","12412.0792","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","13162.80102","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","13749.35744","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","15105.04473","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","15589.15238","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BWA","Botswana","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","15549.36536","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1970","1970","millions","227309.3492","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1971","1971","millions","253086.2294","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1972","1972","millions","283304.7252","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1973","1973","millions","322882.3953","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1974","1974","millions","349197.3105","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1975","1975","millions","367250.8114","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1976","1976","millions","404930.7447","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1977","1977","millions","424893.8304","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1978","1978","millions","446011.0538","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1979","1979","millions","476161.401","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1980","1980","millions","520111.0983","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1981","1981","millions","498006.3766","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1982","1982","millions","502139.8296","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1983","1983","millions","487427.1326","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1984","1984","millions","513748.1977","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1985","1985","millions","554072.2937","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1986","1986","millions","595572.3085","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1987","1987","millions","616596.011","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1988","1988","millions","616226.0534","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1989","1989","millions","635698.7967","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","608045.8991","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","614308.7718","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","608556.817","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","637987.8019","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","675324.8195","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","703847.7953","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","718984.232","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","743251.7793","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","743514.5279","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","745403.5399","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","777502.0862","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","787711.6123","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","808649.7281","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","817921.8662","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","863968.4169","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","891633.8266","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","926960.2581","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","983225.5464","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","1033312.977","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","1032012.946","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","1109705.211","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","1153085.941","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","1175201.929","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","1210617.815","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","1176157.131","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","BRA","Brazil","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","1130906.102","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1970","1970","millions","104.239639","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1971","1971","millions","93.87891","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1972","1972","millions","93.927552","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1973","1973","millions","99.132237","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1974","1974","millions","108.811981","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1975","1975","millions","113.724815","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1976","1976","millions","113.330815","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1977","1977","millions","115.427282","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1978","1978","millions","124.264617","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1979","1979","millions","138.729504","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1980","1980","millions","158.23834","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1981","1981","millions","159.238793","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","VGB","British Virgin Islands","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1982","1982","millions","162.865436","X","International reliable sources","Data from UNSD AMA"
